,code,full_label,Value,Label,Frequency,Percent
0,CASEID,CASE IDENTIFICATION NUMBER,,,,
0,DISYR,YEAR OF DISCHARGE,2016,2016,"1,458,045",100%
0,AGE,AGE (RECODED),1,14-Dec,"9,858",0.70%
1,AGE,AGE (RECODED),2,15-17,"51,311",3.50%
2,AGE,AGE (RECODED),3,18-20,"56,734",3.90%
3,AGE,AGE (RECODED),4,21-24,"155,887",10.70%
4,AGE,AGE (RECODED),5,25-29,"265,169",18.20%
5,AGE,AGE (RECODED),6,30-34,"236,050",16.20%
6,AGE,AGE (RECODED),7,35-39,"179,903",12.30%
7,AGE,AGE (RECODED),8,40-44,"128,761",8.80%
8,AGE,AGE (RECODED),9,45-49,"130,976",9.00%
9,AGE,AGE (RECODED),10,50-54,"119,88",68.20%
10,AGE,AGE (RECODED),11,55-64,"109,042",7.50%
11,AGE,AGE (RECODED),12,65 and older,"14,468",1.00%
0,GENDER,SEX,1,MALE,"951,949",65.30%
1,GENDER,SEX,2,FEMALE,"505,611",34.70%
2,GENDER,SEX,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,485,0.00%
0,RACE,RACE,1,"ALASKA NATIVE (ALEUT, ESKIMO, INDIAN)","3,827",0.30%
1,RACE,RACE,2,AMERICAN INDIAN (OTHER THAN ALASKA NATIVE),"32,344",2.20%
2,RACE,RACE,3,ASIAN OR PACIFIC ISLANDER,741,0.10%
3,RACE,RACE,4,BLACK OR AFRICAN AMERICAN,"240,912",16.50%
4,RACE,RACE,5,WHITE,"969,332",66.50%
5,RACE,RACE,6,ASIAN,"10,331",0.70%
6,RACE,RACE,7,OTHER SINGLE RACE,"125,962",8.60%
7,RACE,RACE,8,TWO OR MORE RACES,"41,223",2.80%
8,RACE,RACE,9,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,"8,324",0.60%
9,RACE,RACE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"25,049",1.70%
0,ETHNICITY,HISPANIC OR LATINO ORIGIN,1,PUERTO RICAN,"58,322",4.00%
1,ETHNICITY,HISPANIC OR LATINO ORIGIN,2,MEXICAN,"70,970",4.90%
2,ETHNICITY,HISPANIC OR LATINO ORIGIN,3,CUBAN OR OTHER SPECIFIC HISPANIC,"47,073",3.20%
3,ETHNICITY,HISPANIC OR LATINO ORIGIN,4,NOT OF HISPANIC OR LATINO ORIGIN,"1,214,181",83.30%
4,ETHNICITY,HISPANIC OR LATINO ORIGIN,5,"HISPANIC OR LATINO, SPECIFIC ORIGIN NOT SPECIFIED","36,792",2.50%
5,ETHNICITY,HISPANIC OR LATINO ORIGIN,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"30,707",2.10%
0,MARSTAT,MARITAL STATUS,1,NEVER MARRIED,"734,282",50.40%
1,MARSTAT,MARITAL STATUS,2,NOW MARRIED,"151,876",10.40%
2,MARSTAT,MARITAL STATUS,3,SEPARATED,"65,722",4.50%
3,MARSTAT,MARITAL STATUS,4,"DIVORCED, WIDOWED","174,043",11.90%
4,MARSTAT,MARITAL STATUS,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"332,122",22.80%
0,EDUC,EDUCATION,1,8 YEARS OR LESS,"92,831",6.40%
1,EDUC,EDUCATION,2,11-Sep,"316,620",21.70%
2,EDUC,EDUCATION,3,12 (GED),"634,194",43.50%
3,EDUC,EDUCATION,4,13-15,"271,925",18.60%
4,EDUC,EDUCATION,5,16 OR MORE,"81,323",5.60%
5,EDUC,EDUCATION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"61,152",4.20%
0,EMPLOY,EMPLOYMENT STATUS AT ADMISSION,1,FULL TIME,"236,031",16.20%
1,EMPLOY,EMPLOYMENT STATUS AT ADMISSION,2,PART TIME,"104,350",7.20%
2,EMPLOY,EMPLOYMENT STATUS AT ADMISSION,3,UNEMPLOYED,"531,253",36.40%
3,EMPLOY,EMPLOYMENT STATUS AT ADMISSION,4,NOT IN LABOR FORCE,"545,899",37.40%
4,EMPLOY,EMPLOYMENT STATUS AT ADMISSION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"40,512",2.80%
0,EMPLOY_D,EMPLOYMENT STATUS AT DISCHARGE,1,FULL TIME,"248,556",17.00%
1,EMPLOY_D,EMPLOYMENT STATUS AT DISCHARGE,2,PART TIME,"101,920",7.00%
2,EMPLOY_D,EMPLOYMENT STATUS AT DISCHARGE,3,UNEMPLOYED,"464,179",31.80%
3,EMPLOY_D,EMPLOYMENT STATUS AT DISCHARGE,4,NOT IN LABOR FORCE,"409,873",28.10%
4,EMPLOY_D,EMPLOYMENT STATUS AT DISCHARGE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"233,517",16.00%
0,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT ADMISSION,1,HOMEMAKER,"11,888",0.80%
1,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT ADMISSION,2,STUDENT,"47,406",3.30%
2,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT ADMISSION,3,"RETIRED, DISABLED","108,937",7.50%
