,code,full_label,Value,Label,Frequency,Percent
0,CASEID,Case identification number,,,,
0,DISYR,Year of discharge,2017,2017,"1,661,207",100%
0,AGE,Age at admission,1,12-14 years,"9,226",0.6%
1,AGE,Age at admission,2,15-17 years,"49,110",3.0%
2,AGE,Age at admission,3,18-20 years,"56,757",3.4%
3,AGE,Age at admission,4,21-24 years,"158,035",9.5%
4,AGE,Age at admission,5,25-29 years,"301,237",18.1%
5,AGE,Age at admission,6,30-34 years,"277,936",16.7%
6,AGE,Age at admission,7,35-39 years,"221,327",13.3%
7,AGE,Age at admission,8,40-44 years,"151,677",9.1%
8,AGE,Age at admission,9,45-49 years,"147,643",8.9%
9,AGE,Age at admission,10,50-54 years,"135,998",8.2%
10,AGE,Age at admission,11,55-64 years,"134,319",8.1%
11,AGE,Age at admission,12,65 years and older,"17,942",1.1%
0,GENDER,Biologic sex,1,Male,"1,082,253",65.1%
1,GENDER,Biologic sex,2,Female,"578,541",34.8%
2,GENDER,Biologic sex,-9,Missing/unknown/not collected/invalid,413,0.0%
0,RACE,Race,1,"Alaska Native (Aleut, Eskimo, Indian)","4,012",0.2%
1,RACE,Race,2,American Indian (other than Alaska Native),"33,185",2.0%
2,RACE,Race,3,Asian or Pacific Islander,516,0.0%
3,RACE,Race,4,Black or African American,"285,545",17.2%
4,RACE,Race,5,White,"1,099,080",66.2%
5,RACE,Race,6,Asian,"12,312",0.7%
6,RACE,Race,7,Other single race,"146,094",8.8%
7,RACE,Race,8,Two or more races,"47,238",2.8%
8,RACE,Race,9,Native Hawaiian or Other Pacific Islander,"8,187",0.5%
9,RACE,Race,-9,Missing/unknown/not collected/invalid,"25,038",1.5%
0,ETHNIC,Hispanic or Latino origin (ethnicity),1,Puerto Rican,"60,085",3.6%
1,ETHNIC,Hispanic or Latino origin (ethnicity),2,Mexican,"91,296",5.5%
2,ETHNIC,Hispanic or Latino origin (ethnicity),3,Cuban or other specific Hispanic,"49,573",3.0%
3,ETHNIC,Hispanic or Latino origin (ethnicity),4,Not of Hispanic or Latino origin,"1,386,571",83.5%
4,ETHNIC,Hispanic or Latino origin (ethnicity),5,"Hispanic or Latino, specific origin not specified","37,903",2.3%
5,ETHNIC,Hispanic or Latino origin (ethnicity),-9,Missing/unknown/not collected/invalid,"35,779",2.2%
0,MARSTAT,Marital status,1,Never married,"829,523",49.9%
1,MARSTAT,Marital status,2,Now married,"164,981",9.9%
2,MARSTAT,Marital status,3,Separated,"74,576",4.5%
3,MARSTAT,Marital status,4,"Divorced, widowed","196,311",11.8%
4,MARSTAT,Marital status,-9,Missing/unknown/not collected/invalid,"395,816",23.8%
0,EDUC,Education,1,8 years or less,"96,139",5.8%
1,EDUC,Education,2,9-11 years,"352,588",21.2%
2,EDUC,Education,3,12 years (or GED),"746,688",44.9%
3,EDUC,Education,4,13-15 years,"322,562",19.4%
4,EDUC,Education,5,16 years or more,"92,925",5.6%
5,EDUC,Education,-9,Missing/unknown/not collected/invalid,"50,305",3.0%
0,EMPLOY,Employment status at admission,1,Full-time,"270,897",16.3%
1,EMPLOY,Employment status at admission,2,Part-time,"118,969",7.2%
2,EMPLOY,Employment status at admission,3,Unemployed,"637,795",38.4%
3,EMPLOY,Employment status at admission,4,Not in labor force,"589,989",35.5%
4,EMPLOY,Employment status at admission,-9,Missing/unknown/not collected/invalid,"43,557",2.6%
0,EMPLOY_D,Employment status at discharge,1,Full-time,"283,420",17.1%
